age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
2,1,5,163,2019,...1,0,0,0,Early neonatal,0,130,150,90,130,0,90,0,150,,,,
2,1,5,163,2019,draw_0,150.882325425991,18.5212761979846,343.03767200203,Early neonatal,0,130,150,90,130,0,90,0,150,0.320168599817163,0.119967480166066,0.00496672215313577,0.445102802136366
2,1,5,163,2019,draw_1,152.169469528019,18.0256266337936,324.923215540927,Early neonatal,0,130,150,90,130,0,90,0,150,0.30861978774252,0.103526542340774,0.00403069002375489,0.416177020107049
2,1,5,163,2019,draw_10,151.189820177513,18.2090193707749,331.568386445256,Early neonatal,0,130,150,90,130,0,90,0,150,0.319370690232889,0.114035614415584,0.00451837556406909,0.437924680212542
2,1,5,163,2019,draw_100,152.439650564196,18.5309752451094,343.397043534857,Early neonatal,0,130,150,90,130,0,90,0,150,0.301378696982996,0.106104949125309,0.00446422882952903,0.411947874937833
2,1,5,163,2019,draw_101,152.10502445543,18.623321199042,346.828092482687,Early neonatal,0,130,150,90,130,0,90,0,150,0.304697046506254,0.109873003420347,0.00466865870934463,0.419238708635946
2,1,5,163,2019,draw_102,153.684513582426,17.5923972328721,309.492440399165,Early neonatal,0,130,150,90,130,0,90,0,150,0.291616568825517,0.0870738702668106,0.00323512366262062,0.381925562754948
2,1,5,163,2019,draw_103,153.530455883802,18.2307443677973,332.360040203971,Early neonatal,0,130,150,90,130,0,90,0,150,0.28990579632869,0.0943227880433225,0.00384793352796096,0.388076517899974
2,1,5,163,2019,draw_104,153.4157214567,17.8729489531852,319.442304283164,Early neonatal,0,130,150,90,130,0,90,0,150,0.293549116563638,0.0918276033497685,0.00354760489049625,0.388924324803903
2,1,5,163,2019,draw_105,152.448072990726,18.3596132953018,337.075400353024,Early neonatal,0,130,150,90,130,0,90,0,150,0.302559280316254,0.104391785206208,0.00428460693875246,0.411235672461214
